POSN mm ,LOAD kn,STRAIN1 mm,TIME(sec)
-54.373941,2.816391,0.151792,9.05
-54.37351,2.807993,0.15173,9.06
-54.376739,2.816159,0.152004,9.07
-54.375208,2.809131,0.151986,9.08
-54.376616,2.817571,0.152087,9.09
-54.374945,2.818316,0.152136,9.1
-54.3737,2.809054,0.152068,9.11
-54.376789,2.814204,0.152185,9.12
-54.374268,2.807391,0.152102,9.13
-54.376326,2.811736,0.152131,9.14
-54.375594,2.815419,0.152333,9.15
-54.374636,2.808392,0.152338,9.16
-54.377375,2.822077,0.152413,9.17
-54.372792,2.813524,0.15231,9.18
-54.376448,2.824295,0.152537,9.19
-54.375681,2.824652,0.1526,9.2
-54.374155,2.825755,0.152524,9.21
-54.376444,2.836055,0.152756,9.22
-54.374999,2.836001,0.152851,9.23
-54.376348,2.842695,0.152897,9.24
-54.376743,2.844024,0.153109,9.25
-54.375926,2.843809,0.153083,9.26
-54.377861,2.856517,0.153482,9.27
-54.376362,2.851665,0.153348,9.28
-54.378379,2.851158,0.153549,9.29
-54.376698,2.849001,0.153548,9.3
-54.377942,2.854693,0.153694,9.31
-54.378161,2.867848,0.153812,9.32
-54.378033,2.855635,0.153897,9.33
-54.379251,2.868325,0.153944,9.34
-54.377384,2.864623,0.153974,9.35
-54.378256,2.861214,0.154121,9.36
-54.37985,2.872139,0.154253,9.37
-54.378878,2.863628,0.154233,9.38
-54.378996,2.870369,0.154408,9.39
-54.377702,2.871263,0.154433,9.4
-54.378901,2.869785,0.154442,9.41
-54.378755,2.882117,0.154623,9.42
-54.376521,2.871096,0.154595,9.43
-54.380041,2.882534,0.154751,9.44
-54.378329,2.881265,0.154824,9.45
-54.379918,2.882445,0.154838,9.46
-54.379809,2.891898,0.155189,9.47
-54.377547,2.884108,0.155071,9.48
-54.379641,2.889597,0.155256,9.49
-54.379964,2.884465,0.155199,9.5
-54.379455,2.887249,0.1552,9.51
-54.380118,2.892119,0.155349,9.52
-54.380136,2.885932,0.155417,9.53
-54.381594,2.897805,0.155516,9.54
-54.377988,2.893591,0.15559,9.55
-54.380391,2.899355,0.155665,9.56
-54.38154,2.905643,0.155758,9.57
-54.377107,2.898943,0.155787,9.58
-54.381508,2.914691,0.15597,9.59
-54.3796,2.913493,0.156079,9.6
-54.38124,2.919567,0.156245,9.61
-54.378914,2.927601,0.15638,9.62
-54.380436,2.913177,0.156308,9.63
-54.381903,2.921683,0.156522,9.64
-54.380877,2.911842,0.156485,9.65
-54.380995,2.918988,0.156602,9.66
-54.379614,2.923089,0.15664,9.67
-54.381049,2.916569,0.156811,9.68
-54.381449,2.928793,0.156885,9.69
-54.381703,2.922279,0.15681,9.7
-54.382648,2.925676,0.156868,9.71
-54.379791,2.927345,0.15702,9.72
-54.381031,2.920735,0.156946,9.73
-54.383484,2.930486,0.157124,9.74
-54.380545,2.922708,0.157063,9.75
-54.38268,2.928257,0.157125,9.76
-54.380659,2.936572,0.157295,9.77
-54.380054,2.944404,0.157373,9.78
-54.383311,2.958304,0.157646,9.79
-54.381717,2.952683,0.157719,9.8
-54.384506,2.959657,0.157859,9.81
-54.382562,2.957124,0.157994,9.82
-54.381444,2.946711,0.157915,9.83
-54.383293,2.957135,0.158247,9.84
-54.382707,2.948785,0.158113,9.85
-54.384446,2.949315,0.158215,9.86
-54.381549,2.949762,0.158318,9.87
-54.381322,2.947575,0.158198,9.88
-54.384328,2.953976,0.158268,9.89
-54.383738,2.944958,0.158269,9.9
-54.384201,2.950048,0.158464,9.91
-54.383116,2.952403,0.158468,9.92
-54.382711,2.954495,0.158435,9.93
-54.384751,2.969199,0.158672,9.94
-54.382539,2.96815,0.158765,9.95
-54.385309,2.982515,0.158837,9.96
-54.383329,2.982247,0.158999,9.97
-54.383733,2.979577,0.159082,9.98
-54.384565,2.984816,0.159252,9.99
-54.383538,2.978957,0.159177,10
-54.388262,2.993846,0.159361,10.01
-54.382993,2.992225,0.159513,10.02
-54.385269,2.993703,0.159524,10.03
-54.385573,3.028643,0.160125,10.04
-54.386413,3.050917,0.16106,10.05
-54.388525,3.066695,0.161891,10.06
-54.38605,3.056568,0.162145,10.07
-54.38862,3.04817,0.162198,10.08
-54.387589,3.052425,0.162361,10.09
-54.387644,3.038019,0.16232,10.1
-54.388675,3.038752,0.162421,10.11
-54.386895,3.032696,0.162423,10.12
-54.387944,3.025591,0.162414,10.13
-54.387412,3.027743,0.162465,10.14
-54.386508,3.018314,0.162393,10.15
-54.388707,3.02546,0.162466,10.16
-54.388452,3.014523,0.162411,10.17
-54.389274,3.01066,0.162374,10.18
-54.387703,3.014171,0.162479,10.19
-54.38818,3.008115,0.162405,10.2
-54.387449,3.010666,0.162355,10.21
-54.386091,3.005874,0.162467,10.22
-54.388875,3.001446,0.162512,10.23
-54.387458,3.006172,0.162367,10.24
-54.386795,2.994555,0.162378,10.25
-54.387381,3.004712,0.162434,10.26
-54.385073,2.996755,0.162428,10.27
-54.387549,2.996284,0.162283,10.28
-54.386413,3.000796,0.162469,10.29
-54.387026,2.992749,0.16235,10.3
-54.388366,3.001738,0.162614,10.31
-54.386872,2.996898,0.162508,10.32
-54.389202,2.999765,0.162322,10.33
-54.384301,3.00321,0.162604,10.34
-54.386381,2.994543,0.162429,10.35
-54.388157,3.001946,0.16236,10.36
-54.384478,2.991962,0.162389,10.37
-54.387512,2.997124,0.162351,10.38
-54.386717,2.998364,0.162507,10.39
-54.387371,2.99046,0.162385,10.4
-54.388798,2.997291,0.162488,10.41
-54.385963,2.98723,0.162461,10.42
-54.388189,2.993196,0.162516,10.43
-54.386686,2.992415,0.162423,10.44
-54.385041,2.984512,0.162395,10.45
-54.386854,2.994871,0.162524,10.46
-54.38823,2.989364,0.16254,10.47
-54.386767,2.989352,0.162493,10.48
-54.385832,2.993745,0.162453,10.49
-54.386985,2.985334,0.162398,10.5
-54.386658,2.996647,0.162583,10.51
-54.386799,2.987611,0.162497,10.52
-54.387976,2.990305,0.162385,10.53
-54.386195,2.994108,0.162686,10.54
-54.385078,2.985871,0.162373,10.55
-54.387957,2.996671,0.162526,10.56
-54.386549,2.988541,0.162526,10.57
-54.388162,2.993119,0.16239,10.58
-54.386677,2.993727,0.162669,10.59
-54.387862,2.991003,0.162513,10.6
-54.386899,2.999008,0.162561,10.61
-54.386072,2.988416,0.162554,10.62
-54.386132,2.992994,0.162507,10.63
-54.386617,2.991807,0.162616,10.64
-54.386917,2.988654,0.162537,10.65
-54.387612,2.995783,0.162561,10.66
-54.386104,2.986914,0.162482,10.67
-54.388752,2.986258,0.162435,10.68
-54.387467,2.988958,0.162532,10.69
-54.386404,2.985376,0.162514,10.7
-54.388039,2.990687,0.16261,10.71
-54.385646,2.979374,0.16251,10.72
-54.386045,2.984923,0.162396,10.73
-54.388271,2.983862,0.162493,10.74
-54.387103,2.976394,0.162417,10.75
-54.38625,2.988285,0.162513,10.76
-54.386245,2.97963,0.162574,10.77
-54.388584,2.98804,0.162449,10.78
-54.387194,2.986443,0.162564,10.79
-54.38813,2.980602,0.162399,10.8
-54.388729,2.990717,0.16249,10.81
-54.385991,2.978551,0.162365,10.82
-54.388389,2.986252,0.162514,10.83
-54.385864,2.979952,0.162577,10.84
-54.386945,2.978343,0.162452,10.85
-54.387331,2.984273,0.162527,10.86
-54.38466,2.977782,0.162379,10.87
-54.388234,2.983445,0.162532,10.88
-54.387158,2.979207,0.162573,10.89
-54.3852,2.974802,0.162479,10.9
-54.385891,2.985293,0.162603,10.91
-54.385378,2.973652,0.162434,10.92
-54.38649,2.982062,0.162412,10.93
-54.384946,2.98245,0.162666,10.94
-54.387462,2.979881,0.162496,10.95
-54.386831,2.986073,0.162496,10.96
-54.385246,2.9769,0.16246,10.97
-54.387735,2.989644,0.162617,10.98
-54.385659,2.98422,0.162545,10.99
-54.384469,2.983463,0.162597,11
-54.386963,2.990979,0.162696,11.01
-54.386181,2.983075,0.162614,11.02
-54.386363,2.988559,0.162675,11.03
-54.387753,2.983809,0.16263,11.04
-54.388475,2.98416,0.162563,11.05
-54.387067,2.98695,0.162633,11.06
-54.384773,2.980185,0.162497,11.07
-54.387898,2.989882,0.162556,11.08
-54.385191,2.986729,0.162689,11.09
-54.388257,2.986413,0.162609,11.1
-54.38644,2.99114,0.162704,11.11
-54.38773,2.979112,0.162583,11.12
-54.387108,2.98894,0.162681,11.13
-54.385368,2.982479,0.162554,11.14
-54.388466,2.980155,0.162563,11.15
-54.387962,2.985388,0.162608,11.16
-54.385755,2.974659,0.162605,11.17
-54.387698,2.982759,0.162597,11.18
-54.385714,2.98003,0.162544,11.19
-54.387249,2.979481,0.162579,11.2
-54.387658,2.983195,0.162705,11.21
-54.387076,2.976871,0.16254,11.22
-54.388475,2.98602,0.162729,11.23
-54.387535,2.979928,0.162492,11.24
-54.386876,2.979344,0.162624,11.25
-54.387094,2.984399,0.162739,11.26
-54.387099,2.975595,0.162514,11.27
-54.388729,2.986407,0.162638,11.28
-54.384569,2.980179,0.162604,11.29
-54.387022,2.981156,0.162578,11.3
-54.387612,2.985168,0.162649,11.31
-54.386204,2.976954,0.162603,11.32
-54.386854,2.983755,0.162712,11.33
-54.38714,2.979624,0.162663,11.34
-54.386018,2.978885,0.162534,11.35
-54.386431,2.976972,0.162561,11.36
-54.386277,2.970898,0.162595,11.37
-54.386985,2.979797,0.162674,11.38
-54.386954,2.975923,0.162666,11.39
-54.388289,2.974808,0.162584,11.4
-54.387803,2.981478,0.162663,11.41
-54.387676,2.975637,0.162582,11.42
-54.388044,2.982974,0.1627,11.43
-54.386831,2.973187,0.162517,11.44
-54.386804,2.791697,0.16252,0
-54.386104,2.783328,0.162529,0.01
-54.388371,2.787834,0.162461,0.02
-54.387367,2.785337,0.162528,0.03
-54.386377,2.778137,0.162392,0.04
-54.387231,2.782768,0.162501,0.05
-54.385818,2.767169,0.162314,0.06
-54.387076,2.773798,0.162373,0.07
-54.385359,2.764821,0.16237,0.08
-54.386649,2.761674,0.162248,0.09
-54.388325,2.763659,0.162356,0.1
-54.386063,2.751899,0.162228,0.11
-54.386645,2.756029,0.162248,0.12
-54.385101,2.743047,0.162215,0.13
-54.386608,2.739143,0.162061,0.14
-54.386449,2.7394,0.162189,0.15
-54.384219,2.728188,0.161911,0.16
-54.384837,2.731055,0.162082,0.17
-54.386036,2.725887,0.161991,0.18
-54.384465,2.724713,0.162086,0.19
-54.38615,2.728313,0.161965,0.2
-54.384156,2.71073,0.161977,0.21
-54.386808,2.713525,0.161931,0.22
-54.38421,2.70465,0.161759,0.23
-54.383633,2.697438,0.161738,0.24
-54.384197,2.700979,0.161854,0.25
-54.383356,2.689534,0.161652,0.26
-54.386204,2.698785,0.161804,0.27
-54.384179,2.691138,0.161754,0.28
-54.384978,2.689552,0.161608,0.29
-54.385282,2.689052,0.161807,0.3
-54.383906,2.675486,0.161516,0.31
-54.385232,2.684569,0.161565,0.32
-54.381417,2.667862,0.1615,0.33
-54.385041,2.663803,0.1615,0.34
-54.383974,2.665478,0.161494,0.35
-54.38253,2.655774,0.161463,0.36
-54.383302,2.658874,0.16142,0.37
-54.382103,2.648664,0.161422,0.38
-54.384201,2.648395,0.161349,0.39
-54.38248,2.646118,0.161394,0.4
-54.382575,2.631742,0.161188,0.41
-54.383484,2.636242,0.161395,0.42
-54.382439,2.620679,0.161233,0.43
-54.381612,2.620834,0.161124,0.44
-54.383243,2.618736,0.161121,0.45
-54.382048,2.610892,0.160991,0.46
-54.382789,2.615023,0.161168,0.47
-54.381626,2.607495,0.161037,0.48
-54.383892,2.607483,0.161076,0.49
-54.382439,2.600825,0.161054,0.5
-54.380749,2.594256,0.160868,0.51
-54.384056,2.601761,0.160947,0.52
-54.38035,2.585167,0.160899,0.53
-54.382462,2.592963,0.160878,0.54
-54.381158,2.587068,0.16092,0.55
-54.382979,2.577555,0.160883,0.56
-54.381145,2.578723,0.160814,0.57
-54.38054,2.565867,0.160618,0.58
-54.381576,2.564114,0.160645,0.59
-54.381953,2.55931,0.160707,0.6
-54.380813,2.548951,0.160522,0.61
-54.380177,2.557379,0.160533,0.62
-54.378796,2.546269,0.160461,0.63
-54.381626,2.553523,0.160673,0.64
-54.3797,2.542001,0.160581,0.65
-54.38094,2.538633,0.160422,0.66
-54.381849,2.540416,0.160314,0.67
-54.378528,2.526444,0.160315,0.68
-54.381667,2.530593,0.160525,0.69
-54.377942,2.524531,0.160261,0.7
-54.380114,2.52434,0.160368,0.71
-54.378174,2.528614,0.160309,0.72
-54.379687,2.517456,0.160202,0.73
-54.381353,2.516639,0.160259,0.74
-54.379519,2.504879,0.160193,0.75
-54.378792,2.497309,0.160167,0.76
-54.378914,2.492905,0.160062,0.77
-54.379178,2.48183,0.159901,0.78
-54.381022,2.483195,0.15999,0.79
-54.380454,2.464998,0.159835,0.8
-54.380236,2.4665,0.159844,0.81
-54.377379,2.461934,0.159872,0.82
-54.377788,2.449208,0.159703,0.83
-54.378106,2.45046,0.159758,0.84
-54.377983,2.436954,0.159554,0.85
-54.379132,2.436304,0.159645,0.86
-54.377479,2.431953,0.15959,0.87
-54.377425,2.415693,0.159432,0.88
-54.379773,2.420145,0.159433,0.89
-54.379896,2.407092,0.15937,0.9
-54.377997,2.406687,0.159428,0.91
-54.377593,2.401316,0.159272,0.92
-54.378056,2.390367,0.159143,0.93
-54.378465,2.395898,0.159223,0.94
-54.378247,2.380216,0.15901,0.95
-54.378924,2.379185,0.159032,0.96
-54.377956,2.37456,0.159084,0.97
-54.377384,2.357382,0.158848,0.98
-54.378242,2.353102,0.158825,0.99
-54.375263,2.338898,0.158676,1
-54.377734,2.339798,0.158735,1.01
-54.375544,2.330214,0.158572,1.02
-54.376739,2.316052,0.158537,1.03
-54.376516,2.316117,0.158633,1.04
-54.375308,2.305728,0.158407,1.05
-54.377611,2.305907,0.158546,1.06
-54.375454,2.293813,0.158306,1.07
-54.376852,2.284646,0.158271,1.08
-54.376535,2.285302,0.158261,1.09
-54.375563,2.266747,0.158057,1.1
-54.376743,2.26571,0.158108,1.11
-54.374509,2.256173,0.157976,1.12
-54.376516,2.239501,0.157951,1.13
-54.374659,2.231848,0.157741,1.14
-54.375681,2.215749,0.157583,1.15
-54.378442,2.213889,0.157607,1.16
-54.374681,2.200538,0.157467,1.17
-54.376371,2.194035,0.15749,1.18
-54.374236,2.191836,0.157429,1.19
-54.373582,2.173942,0.157292,1.2
-54.37717,2.182084,0.157311,1.21
-54.373841,2.166647,0.157272,1.22
-54.375408,2.162635,0.157101,1.23
-54.372974,2.160329,0.157085,1.24
-54.374913,2.149093,0.157033,1.25
-54.374341,2.154469,0.157166,1.26
-54.374027,2.144831,0.156956,1.27
-54.374145,2.134395,0.156992,1.28
-54.373846,2.130687,0.156867,1.29
-54.37554,2.119035,0.156728,1.3
-54.374736,2.125055,0.156669,1.31
-54.371961,2.109206,0.156762,1.32
-54.374382,2.102935,0.156641,1.33
-54.37237,2.094132,0.15664,1.34
-54.372351,2.086103,0.156438,1.35
-54.375049,2.092868,0.156544,1.36
-54.372197,2.084243,0.156409,1.37
-54.374977,2.081925,0.156384,1.38
-54.372724,2.079308,0.156505,1.39
-54.37405,2.069688,0.156239,1.4
-54.374218,2.077317,0.156319,1.41
-54.37296,2.059257,0.156198,1.42
-54.373732,2.054542,0.156223,1.43
-54.371865,2.041262,0.155974,1.44
-54.372633,2.025485,0.155885,1.45
-54.371325,2.019626,0.155874,1.46
-54.371184,1.998848,0.155699,1.47
-54.371847,2.004641,0.155682,1.48
-54.371048,1.992732,0.155699,1.49
-54.372774,1.987273,0.155467,1.5
-54.373432,1.988053,0.155575,1.51
-54.370657,1.970565,0.155414,1.52
-54.373669,1.980722,0.155376,1.53
-54.368891,1.973075,0.155564,1.54
-54.373078,1.966959,0.155289,1.55
-54.371148,1.973313,0.155333,1.56
-54.370585,1.957703,0.155275,1.57
-54.372933,1.955283,0.15543,1.58
-54.370544,1.941371,0.155166,1.59
-54.369912,1.93153,0.15498,1.6
-54.371815,1.931673,0.155161,1.61
-54.369372,1.917577,0.154905,1.62
-54.372106,1.918399,0.154896,1.63
-54.368804,1.902163,0.154743,1.64
-54.371711,1.895559,0.154659,1.65
-54.370485,1.895273,0.154749,1.66
-54.369826,1.882887,0.154527,1.67
-54.370748,1.879686,0.154575,1.68
-54.370076,1.864845,0.154339,1.69
-54.37008,1.857704,0.154393,1.7
-54.369617,1.861793,0.154295,1.71
-54.368741,1.85014,0.15426,1.72
-54.372106,1.858324,0.154232,1.73
-54.368182,1.840007,0.154179,1.74
-54.370607,1.832807,0.154142,1.75
-54.370471,1.832038,0.154166,1.76
-54.36781,1.824117,0.153852,1.77
-54.368686,1.831365,0.154126,1.78
-54.36771,1.819313,0.15408,1.79
-54.37118,1.820767,0.153887,1.8
-54.367732,1.814377,0.15393,1.81
-54.366184,1.797974,0.153685,1.82
-54.368223,1.795042,0.153832,1.83
-54.366833,1.775908,0.153526,1.84
-54.370076,1.780546,0.15354,1.85
-54.367823,1.773494,0.153576,1.86
-54.367446,1.767892,0.153482,1.87
-54.369249,1.770425,0.153568,1.88
-54.36662,1.761669,0.153412,1.89
-54.36919,1.75879,0.153356,1.9
-54.367614,1.755506,0.153353,1.91
-54.369467,1.745838,0.153299,1.92
-54.36855,1.751024,0.153345,1.93
-54.367396,1.738811,0.153043,1.94
-54.368936,1.739848,0.153226,1.95
-54.366043,1.73257,0.153278,1.96
-54.367196,1.724672,0.152964,1.97
-54.367782,1.729,0.153141,1.98
-54.366788,1.712006,0.152809,1.99
-54.368845,1.709664,0.152832,2
-54.366065,1.69034,0.152706,2.01
-54.367051,1.678443,0.152654,2.02
-54.366211,1.677001,0.152532,2.03
-54.36652,1.660687,0.152337,2.04
-54.366779,1.660776,0.152409,2.05
-54.366819,1.655638,0.152372,2.06
-54.367142,1.650488,0.15217,2.07
-54.366892,1.655382,0.152239,2.08
-54.365984,1.637137,0.152102,2.09
-54.367001,1.639295,0.152081,2.1
-54.367015,1.627386,0.15202,2.11
-54.365598,1.615834,0.151942,2.12
-54.365661,1.61472,0.15197,2.13
-54.365757,1.600814,0.151701,2.14
-54.367378,1.606017,0.151776,2.15
-54.36458,1.592451,0.151746,2.16
-54.365779,1.586068,0.151547,2.17
-54.364072,1.576,0.151561,2.18
-54.362736,1.560241,0.15136,2.19
-54.365761,1.564986,0.151417,2.2
-54.365407,1.551068,0.15123,2.21
-54.364548,1.54112,0.151155,2.22
-54.364803,1.53662,0.151204,2.23
-54.364562,1.526064,0.151052,2.24
-54.365193,1.530963,0.151015,2.25
-54.364162,1.517695,0.150932,2.26
-54.365384,1.515985,0.151012,2.27
-54.364285,1.507765,0.150932,2.28
-54.364539,1.49104,0.15059,2.29
-54.366252,1.494116,0.150685,2.3
-54.363313,1.474327,0.150588,2.31
-54.363876,1.470691,0.150319,2.32
-54.36374,1.461643,0.150261,2.33
-54.36399,1.447546,0.15014,2.34
-54.363254,1.454592,0.150263,2.35
-54.361932,1.442575,0.150211,2.36
-54.361887,1.441276,0.150097,2.37
-54.3632,1.441085,0.150052,2.38
-54.362859,1.436085,0.15005,2.39
-54.362178,1.439458,0.150088,2.4
-54.360865,1.428664,0.149951,2.41
-54.363581,1.431417,0.149903,2.42
-54.3621,1.42529,0.150038,2.43
-54.362482,1.42135,0.149868,2.44
-54.363922,1.42265,0.149756,2.45
-54.361542,1.405883,0.149726,2.46
-54.365457,1.399291,0.149529,2.47
-54.362922,1.381195,0.149458,2.48
-54.361673,1.366055,0.149261,2.49
-54.362137,1.364976,0.149388,2.5
-54.360579,1.351887,0.149062,2.51
-54.362391,1.351732,0.149158,2.52
-54.362368,1.347637,0.149095,2.53
-54.35918,1.338559,0.14901,2.54
-54.361901,1.347685,0.149124,2.55
-54.35963,1.33251,0.148899,2.56
-54.362123,1.340216,0.149009,2.57
-54.361637,1.328629,0.148899,2.58
-54.362859,1.326609,0.148823,2.59
-54.360565,1.326966,0.148729,2.6
-54.360774,1.314014,0.148744,2.61
-54.361664,1.317513,0.14872,2.62
-54.359925,1.305383,0.148614,2.63
-54.359616,1.303774,0.148506,2.64
-54.3624,1.300627,0.148578,2.65
-54.360079,1.283938,0.148359,2.66
-54.36002,1.283318,0.148577,2.67
-54.360979,1.271439,0.148245,2.68
-54.362164,1.273197,0.14819,2.69
-54.357922,1.262581,0.148204,2.7
-54.36206,1.251066,0.148054,2.71
-54.35982,1.247889,0.147915,2.72
-54.358408,1.237202,0.147902,2.73
-54.358953,1.233,0.147625,2.74
-54.358617,1.222718,0.147664,2.75
-54.359475,1.21485,0.147668,2.76
-54.360702,1.222253,0.147697,2.77
-54.358308,1.204652,0.147492,2.78
-54.360188,1.202178,0.147481,2.79
-54.357586,1.198137,0.14742,2.8
-54.35898,1.187098,0.147256,2.81
-54.359425,1.193869,0.147271,2.82
-54.357109,1.178402,0.147059,2.83
-54.359557,1.174134,0.147049,2.84
-54.358689,1.167697,0.147029,2.85
-54.358998,1.159263,0.146853,2.86
-54.359475,1.163399,0.146806,2.87
-54.358026,1.147079,0.146797,2.88
-54.358308,1.144993,0.146724,2.89
-54.356668,1.140916,0.146734,2.9
-54.356627,1.133496,0.146491,2.91
-54.358889,1.133937,0.146543,2.92
-54.358026,1.118141,0.146439,2.93
-54.358703,1.116115,0.146385,2.94
-54.357372,1.109797,0.146358,2.95
-54.35725,1.100391,0.146143,2.96
-54.357513,1.105076,0.146261,2.97
-54.356446,1.094222,0.14608,2.98
-54.357672,1.096815,0.146085,2.99
-54.356191,1.086217,0.145933,3
-54.358303,1.077747,0.145762,3.01
-54.358312,1.075327,0.145862,3.02
-54.355229,1.059371,0.145786,3.03
-54.357917,1.066697,0.145621,3.04
-54.354307,1.05803,0.145713,3.05
-54.356123,1.051974,0.145557,3.06
-54.356028,1.059783,0.145662,3.07
-54.355973,1.051682,0.145563,3.08
-54.35749,1.060826,0.145721,3.09
-54.355474,1.048297,0.145444,3.1
-54.355901,1.04664,0.145588,3.11
-54.354388,1.052105,0.14557,3.12
-54.354702,1.04531,0.145347,3.13
-54.355733,1.049912,0.145514,3.14
-54.356269,1.036048,0.145369,3.15
-54.357032,1.034683,0.14537,3.16
-54.353811,1.034832,0.145301,3.17
-54.355288,1.020288,0.1452,3.18
-54.356164,1.023853,0.14519,3.19
-54.354066,1.008314,0.145131,3.2
-54.354502,1.008373,0.144926,3.21
-54.355733,1.002753,0.144866,3.22
-54.353757,0.991434,0.144845,3.23
-54.356441,0.991607,0.144754,3.24
-54.353244,0.971764,0.144552,3.25
-54.354261,0.969714,0.144478,3.26
-54.354747,0.962263,0.144429,3.27
-54.352785,0.949728,0.144267,3.28
-54.354738,0.959748,0.144338,3.29
-54.353575,0.951236,0.144272,3.3
-54.354811,0.952721,0.144286,3.31
-54.352726,0.951898,0.144261,3.32
-54.355973,0.939995,0.14408,3.33
-54.355665,0.940186,0.144156,3.34
-54.351931,0.923008,0.144063,3.35
-54.354084,0.920397,0.143879,3.36
-54.352671,0.916249,0.143811,3.37
-54.352476,0.906956,0.143688,3.38
-54.353693,0.915146,0.14393,3.39
-54.351995,0.903553,0.143781,3.4
-54.35397,0.908166,0.143666,3.41
-54.353244,0.900996,0.14362,3.42
-54.351918,0.892216,0.143476,3.43
-54.352921,0.894654,0.143512,3.44
-54.351977,0.880051,0.143289,3.45
-54.354983,0.881171,0.143294,3.46
-54.351404,0.870681,0.143252,3.47
-54.351214,0.857764,0.142997,3.48
-54.35214,0.856769,0.143028,3.49
-54.352008,0.846726,0.142928,3.5
-54.353471,0.850153,0.142913,3.51
-54.351195,0.841421,0.14276,3.52
-54.352744,0.83378,0.142603,3.53
-54.350973,0.835836,0.142761,3.54
-54.350946,0.824142,0.142445,3.55
-54.352072,0.825006,0.142614,3.56
-54.350305,0.820422,0.142416,3.57
-54.351699,0.818342,0.142492,3.58
-54.350464,0.821906,0.14249,3.59
